ID,rating
133165,5.0
133166,5.0
133167,5.0
133168,5.0
133169,5.0
133170,5.0
133171,5.0
133172,5.0
133173,5.0
133174,5.0
133175,5.0
133176,5.0
133177,5.0
133178,5.0
133179,5.0
133180,5.0
133181,5.0
133182,5.0
133183,5.0
133184,5.0
133185,5.0
133186,5.0
133187,5.0
133188,5.0
133189,5.0
133190,5.0
133191,5.0
133192,5.0
133193,5.0
133194,5.0
133195,5.0
133196,5.0
133197,5.0
133198,5.0
133199,5.0
133200,5.0
133201,5.0
133202,5.0
133203,5.0
133204,5.0
133205,5.0
133206,5.0
133207,5.0
133208,5.0
133209,5.0
133210,5.0
133211,5.0
133212,5.0
133213,5.0
133214,5.0
133215,5.0
133216,5.0
133217,5.0
133218,5.0
133219,5.0
133220,5.0
133221,5.0
133222,5.0
133223,5.0
133224,5.0
133225,5.0
133226,5.0
133227,4.99
133228,5.0
133229,5.0
133230,5.0
133231,5.0
133232,5.0
133233,5.0
133234,5.0
133235,5.0
133236,5.0
133237,5.0
133238,5.0
133239,5.0
133240,5.0
133241,5.0
133242,5.0
133243,5.0
133244,5.0
133245,5.0
133246,5.0
133247,5.0
133248,5.0
133249,5.0
133250,5.0
133251,5.0
133252,5.0
133253,5.0
133254,5.0
133255,5.0
133256,5.0
133257,5.0
133258,5.0
133259,5.0
133260,5.0
133261,5.0
133262,5.0
133263,5.0
133264,5.0
133265,5.0
133266,5.0
133267,5.0
133268,5.0
133269,5.0
133270,5.0
133271,5.0
133272,5.0
133273,5.0
133274,5.0
133275,5.0
133276,5.0
133277,5.0
133278,5.0
133279,5.0
133280,5.0
133281,5.0
133282,5.0
133283,5.0
133284,5.0
133285,5.0
133286,5.0
133287,5.0
133288,4.29
133289,5.0
133290,5.0
133291,5.0
133292,5.0
133293,5.0
133294,5.0
133295,5.0
133296,5.0
133297,5.0
133298,5.0
133299,5.0
133300,5.0
133301,5.0
133302,5.0
133303,5.0
133304,5.0
133305,5.0
133306,5.0
133307,5.0
133308,1.99
133309,5.0
133310,5.0
133311,5.0
133312,5.0
133313,5.0
133314,5.0
133315,5.0
133316,5.0
133317,5.0
133318,5.0
133319,5.0
133320,5.0
133321,5.0
133322,5.0
133323,5.0
133324,5.0
133325,5.0
133326,5.0
133327,5.0
133328,5.0
133329,5.0
133330,5.0
133331,5.0
133332,5.0
133333,5.0
133334,5.0
133335,5.0
133336,5.0
133337,5.0
133338,5.0
133339,5.0
133340,5.0
133341,5.0
133342,5.0
133343,5.0
133344,5.0
133345,5.0
133346,5.0
133347,5.0
133348,5.0
133349,5.0
133350,5.0
133351,5.0
133352,5.0
133353,5.0
133354,5.0
133355,5.0
133356,5.0
133357,5.0
133358,5.0
133359,5.0
133360,5.0
133361,5.0
133362,5.0
133363,5.0
133364,5.0
133365,5.0
133366,5.0
133367,5.0
133368,5.0
133369,5.0
133370,5.0
133371,5.0
133372,5.0
133373,5.0
133374,5.0
133375,5.0
133376,5.0
133377,5.0
133378,5.0
133379,5.0
133380,5.0
133381,5.0
133382,5.0
133383,5.0
133384,5.0
133385,5.0
133386,5.0
133387,5.0
133388,5.0
133389,5.0
133390,5.0
133391,5.0
133392,5.0
133393,5.0
133394,5.0
133395,5.0
133396,5.0
133397,5.0
133398,5.0
133399,5.0
133400,5.0
133401,5.0
133402,5.0
133403,5.0
133404,5.0
133405,5.0
133406,5.0
133407,5.0
133408,5.0
133409,5.0
133410,5.0
133411,5.0
133412,5.0
133413,5.0
133414,5.0
133415,5.0
133416,5.0
133417,5.0
133418,5.0
133419,5.0
133420,5.0
133421,5.0
133422,5.0
133423,5.0
133424,5.0
133425,5.0
133426,5.0
133427,5.0
133428,5.0
133429,5.0
133430,5.0
133431,5.0
133432,5.0
133433,5.0
133434,5.0
133435,5.0
133436,5.0
133437,5.0
133438,5.0
133439,5.0
133440,5.0
133441,5.0
133442,5.0
133443,5.0
133444,5.0
133445,5.0
133446,5.0
133447,5.0
133448,5.0
133449,5.0
133450,5.0
133451,5.0
133452,5.0
133453,5.0
133454,5.0
133455,5.0
133456,5.0
133457,5.0
133458,5.0
133459,5.0
133460,5.0
133461,5.0
133462,5.0
133463,5.0
133464,5.0
133465,5.0
133466,5.0
133467,5.0
133468,5.0
133469,5.0
133470,5.0
133471,5.0
133472,5.0
133473,5.0
133474,5.0
133475,5.0
133476,5.0
133477,5.0
133478,5.0
133479,5.0
133480,5.0
133481,5.0
133482,5.0
133483,5.0
133484,5.0
133485,5.0
133486,5.0
133487,5.0
133488,5.0
133489,5.0
133490,5.0
133491,5.0
133492,5.0
133493,5.0
133494,5.0
133495,5.0
133496,5.0
133497,5.0
133498,5.0
133499,5.0
133500,5.0
133501,5.0
133502,5.0
133503,5.0
133504,5.0
133505,5.0
133506,5.0
133507,5.0
133508,5.0
133509,5.0
133510,5.0
133511,5.0
133512,5.0
133513,5.0
133514,5.0
133515,5.0
133516,5.0
133517,5.0
133518,5.0
133519,5.0
133520,5.0
133521,5.0
133522,5.0
133523,5.0
133524,5.0
133525,5.0
133526,5.0
133527,5.0
133528,5.0
133529,5.0
133530,5.0
133531,5.0
133532,5.0
133533,5.0
133534,5.0
133535,5.0
133536,5.0
133537,5.0
133538,5.0
133539,5.0
133540,5.0
133541,5.0
133542,5.0
133543,5.0
133544,5.0
133545,5.0
133546,5.0
133547,5.0
133548,5.0
133549,5.0
133550,5.0
133551,5.0
133552,5.0
133553,5.0
133554,5.0
133555,5.0
133556,5.0
133557,5.0
133558,5.0
133559,5.0
133560,5.0
133561,5.0
133562,5.0
133563,5.0
133564,5.0
133565,5.0
133566,5.0
133567,5.0
133568,5.0
133569,5.0
133570,5.0
133571,5.0
133572,5.0
133573,5.0
133574,5.0
133575,5.0
133576,5.0
133577,5.0
133578,5.0
133579,5.0
133580,5.0
133581,5.0
133582,5.0
133583,5.0
133584,5.0
133585,5.0
133586,5.0
133587,5.0
133588,5.0
133589,5.0
133590,5.0
133591,5.0
133592,5.0
133593,5.0
133594,5.0
133595,5.0
133596,5.0
133597,5.0
133598,5.0
133599,5.0
133600,5.0
133601,5.0
133602,5.0
133603,5.0
133604,5.0
133605,5.0
133606,5.0
133607,5.0
133608,5.0
133609,5.0
133610,5.0
133611,5.0
133612,5.0
133613,5.0
133614,5.0
133615,5.0
133616,5.0
133617,5.0
133618,5.0
133619,5.0
133620,5.0
133621,5.0
133622,5.0
133623,5.0
133624,5.0
133625,5.0
133626,5.0
133627,5.0
133628,5.0
133629,5.0
133630,5.0
133631,5.0
133632,5.0
133633,5.0
133634,5.0
133635,5.0
133636,5.0
133637,5.0
133638,5.0
133639,5.0
133640,5.0
133641,5.0
133642,5.0
133643,5.0
133644,5.0
133645,5.0
133646,5.0
133647,5.0
133648,5.0
133649,5.0
133650,5.0
133651,5.0
133652,5.0
133653,5.0
133654,5.0
133655,5.0
133656,5.0
133657,5.0
133658,5.0
133659,5.0
133660,5.0
133661,5.0
133662,5.0
133663,5.0
133664,5.0
133665,5.0
133666,5.0
133667,5.0
133668,5.0
133669,5.0
133670,5.0
133671,5.0
133672,5.0
133673,5.0
133674,5.0
133675,5.0
133676,5.0
133677,5.0
133678,5.0
133679,5.0
133680,5.0
133681,5.0
133682,5.0
133683,5.0
133684,5.0
133685,5.0
133686,5.0
133687,5.0
133688,5.0
133689,5.0
133690,5.0
133691,5.0
133692,5.0
133693,5.0
133694,5.0
133695,5.0
133696,5.0
133697,5.0
133698,5.0
133699,5.0
133700,5.0
133701,5.0
133702,5.0
133703,5.0
133704,5.0
133705,5.0
133706,5.0
133707,5.0
133708,5.0
133709,5.0
133710,5.0
133711,5.0
133712,5.0
133713,5.0
133714,5.0
133715,5.0
133716,5.0
133717,5.0
133718,5.0
133719,5.0
133720,5.0
133721,5.0
133722,5.0
133723,5.0
133724,5.0
133725,5.0
133726,5.0
133727,5.0
133728,5.0
133729,5.0
133730,5.0
133731,5.0
133732,5.0
133733,5.0
133734,5.0
133735,5.0
133736,5.0
133737,5.0
133738,5.0
133739,5.0
133740,5.0
133741,5.0
133742,5.0
133743,5.0
133744,5.0
133745,5.0
133746,5.0
133747,5.0
133748,5.0
133749,5.0
133750,5.0
133751,5.0
133752,5.0
133753,5.0
133754,5.0
133755,5.0
133756,5.0
133757,5.0
133758,5.0
133759,5.0
133760,5.0
133761,5.0
133762,5.0
133763,5.0
133764,5.0
133765,5.0
133766,5.0
133767,5.0
133768,5.0
133769,5.0
133770,5.0
133771,5.0
133772,5.0
133773,5.0
133774,5.0
133775,5.0
133776,5.0
133777,5.0
133778,5.0
133779,5.0
133780,5.0
133781,5.0
133782,5.0
133783,5.0
133784,5.0
133785,5.0
133786,5.0
133787,5.0
133788,5.0
133789,5.0
133790,5.0
133791,5.0
133792,5.0
133793,5.0
133794,5.0
133795,5.0
133796,5.0
133797,5.0
133798,5.0
133799,5.0
133800,5.0
133801,5.0
133802,5.0
133803,5.0
133804,5.0
133805,5.0
133806,5.0
133807,5.0
133808,5.0
133809,5.0
133810,5.0
133811,5.0
133812,5.0
133813,5.0
133814,5.0
133815,5.0
133816,5.0
133817,5.0
133818,5.0
133819,5.0
133820,5.0
133821,5.0
133822,5.0
133823,5.0
133824,5.0
133825,5.0
133826,5.0
133827,5.0
133828,5.0
133829,5.0
133830,5.0
133831,5.0
133832,5.0
133833,5.0
133834,5.0
133835,5.0
133836,5.0
133837,5.0
133838,5.0
133839,5.0
133840,5.0
133841,5.0
133842,5.0
133843,5.0
133844,5.0
133845,5.0
133846,5.0
133847,5.0
133848,5.0
133849,5.0
133850,5.0
133851,5.0
133852,5.0
133853,5.0
133854,5.0
133855,5.0
133856,5.0
133857,5.0
133858,5.0
133859,5.0
133860,5.0
133861,5.0
133862,5.0
133863,5.0
133864,5.0
133865,5.0
133866,5.0
133867,5.0
133868,5.0
133869,5.0
133870,5.0
133871,5.0
133872,5.0
133873,5.0
133874,5.0
133875,5.0
133876,5.0
133877,5.0
133878,5.0
133879,5.0
133880,5.0
133881,5.0
133882,5.0
133883,5.0
133884,5.0
133885,5.0
133886,5.0
133887,5.0
133888,5.0
133889,5.0
133890,5.0
133891,5.0
133892,5.0
133893,5.0
133894,5.0
133895,5.0
133896,5.0
133897,5.0
133898,5.0
133899,5.0
133900,5.0
133901,5.0
133902,5.0
133903,5.0
133904,5.0
133905,5.0
133906,5.0
133907,5.0
133908,5.0
133909,5.0
133910,5.0
133911,5.0
133912,5.0
133913,5.0
133914,5.0
133915,5.0
133916,5.0
133917,5.0
133918,5.0
133919,5.0
133920,5.0
133921,5.0
133922,5.0
133923,5.0
133924,5.0
133925,5.0
133926,5.0
133927,5.0
133928,5.0
133929,5.0
133930,5.0
133931,5.0
133932,5.0
133933,5.0
133934,5.0
133935,5.0
133936,5.0
133937,5.0
133938,5.0
133939,5.0
133940,5.0
133941,5.0
133942,5.0
133943,5.0
133944,5.0
133945,5.0
133946,5.0
133947,5.0
133948,5.0
133949,5.0
133950,5.0
133951,5.0
133952,5.0
133953,5.0
133954,5.0
133955,5.0
133956,5.0
133957,5.0
133958,5.0
133959,5.0
133960,5.0
133961,5.0
133962,5.0
133963,5.0
133964,5.0
133965,5.0
133966,5.0
133967,5.0
133968,5.0
133969,5.0
133970,5.0
133971,5.0
133972,5.0
133973,5.0
133974,5.0
133975,5.0
133976,5.0
133977,5.0
133978,5.0
133979,5.0
133980,5.0
133981,5.0
133982,5.0
133983,5.0
133984,5.0
133985,5.0
133986,5.0
133987,5.0
133988,5.0
133989,5.0
133990,5.0
133991,5.0
133992,5.0
133993,5.0
133994,5.0
133995,5.0
133996,5.0
133997,5.0
133998,5.0
133999,5.0
134000,5.0
134001,5.0
134002,5.0
134003,5.0
134004,5.0
134005,5.0
134006,5.0
134007,5.0
134008,5.0
134009,5.0
134010,5.0
134011,5.0
134012,5.0
134013,5.0
134014,5.0
134015,5.0
134016,5.0
134017,5.0
134018,5.0
134019,5.0
134020,5.0
134021,5.0
134022,5.0
134023,5.0
134024,5.0
134025,5.0
134026,5.0
134027,5.0
134028,5.0
134029,5.0
134030,5.0
134031,5.0
134032,5.0
134033,5.0
134034,5.0
134035,5.0
134036,5.0
134037,5.0
134038,5.0
134039,5.0
134040,5.0
134041,5.0
134042,5.0
134043,5.0
134044,5.0
134045,5.0
134046,5.0
134047,5.0
134048,5.0
134049,5.0
134050,5.0
134051,5.0
134052,5.0
134053,5.0
134054,5.0
134055,5.0
134056,5.0
134057,5.0
134058,5.0
134059,5.0
134060,5.0
134061,5.0
134062,5.0
134063,5.0
134064,5.0
134065,5.0
134066,5.0
134067,5.0
134068,5.0
134069,5.0
134070,5.0
134071,5.0
134072,5.0
134073,5.0
134074,5.0
134075,5.0
134076,5.0
134077,5.0
134078,5.0
134079,5.0
134080,5.0
134081,5.0
134082,5.0
134083,5.0
134084,5.0
134085,5.0
134086,5.0
134087,5.0
134088,5.0
134089,5.0
134090,5.0
134091,5.0
134092,5.0
134093,5.0
134094,5.0
134095,5.0
134096,5.0
134097,5.0
134098,5.0
134099,5.0
134100,5.0
134101,5.0
134102,5.0
134103,5.0
134104,5.0
134105,5.0
134106,5.0
134107,5.0
134108,5.0
134109,5.0
134110,5.0
134111,5.0
134112,5.0
134113,5.0
134114,5.0
134115,5.0
134116,5.0
134117,5.0
134118,5.0
134119,5.0
134120,5.0
134121,5.0
134122,5.0
134123,5.0
134124,5.0
134125,5.0
134126,5.0
134127,5.0
134128,5.0
134129,5.0
134130,5.0
134131,5.0
134132,5.0
134133,5.0
134134,5.0
134135,5.0
134136,5.0
134137,5.0
134138,5.0
134139,5.0
134140,5.0
134141,5.0
134142,5.0
134143,5.0
134144,5.0
134145,5.0
134146,5.0
134147,5.0
134148,5.0
134149,5.0
134150,5.0
134151,5.0
134152,5.0
134153,5.0
134154,5.0
134155,5.0
134156,5.0
134157,5.0
134158,5.0
134159,5.0
134160,5.0
134161,5.0
134162,5.0
134163,5.0
134164,5.0
134165,5.0
134166,5.0
134167,5.0
134168,5.0
134169,5.0
134170,5.0
134171,5.0
134172,5.0
134173,5.0
134174,5.0
134175,5.0
134176,5.0
134177,5.0
134178,5.0
134179,5.0
134180,5.0
134181,5.0
134182,5.0
134183,5.0
134184,5.0
134185,5.0
134186,5.0
134187,5.0
134188,5.0
134189,5.0
134190,5.0
134191,5.0
134192,5.0
134193,5.0
134194,5.0
134195,5.0
134196,5.0
134197,5.0
134198,5.0
134199,5.0
134200,5.0
134201,5.0
134202,5.0
134203,5.0
134204,5.0
134205,5.0
134206,5.0
134207,5.0
134208,5.0
134209,5.0
134210,5.0
134211,5.0
134212,5.0
134213,5.0
134214,5.0
134215,5.0
134216,5.0
134217,5.0
134218,5.0
134219,5.0
134220,5.0
134221,5.0
134222,5.0
134223,5.0
134224,5.0
134225,5.0
134226,5.0
134227,5.0
134228,5.0
134229,5.0
134230,5.0
134231,5.0
134232,5.0
134233,5.0
134234,5.0
134235,5.0
134236,5.0
134237,5.0
134238,5.0
134239,5.0
134240,5.0
134241,5.0
134242,5.0
134243,5.0
134244,5.0
134245,5.0
134246,5.0
134247,5.0
134248,5.0
134249,5.0
134250,5.0
134251,5.0
134252,5.0
134253,5.0
134254,5.0
134255,5.0
134256,5.0
134257,5.0
134258,5.0
134259,5.0
134260,5.0
134261,4.6
134262,5.0
134263,5.0
134264,5.0
134265,5.0
134266,5.0
134267,5.0
134268,5.0
134269,5.0
134270,5.0
134271,5.0
134272,5.0
134273,5.0
134274,5.0
134275,5.0
134276,5.0
134277,5.0
134278,5.0
134279,5.0
134280,5.0
134281,5.0
134282,5.0
134283,5.0
134284,5.0
134285,5.0
134286,5.0
134287,5.0
134288,5.0
134289,5.0
134290,5.0
134291,5.0
134292,5.0
134293,5.0
134294,5.0
134295,5.0
134296,5.0
134297,5.0
134298,5.0
134299,5.0
134300,5.0
134301,5.0
134302,5.0
134303,5.0
134304,5.0
134305,5.0
134306,5.0
134307,5.0
134308,5.0
134309,5.0
134310,5.0
134311,5.0
134312,5.0
134313,5.0
134314,5.0
134315,5.0
134316,5.0
134317,5.0
134318,5.0
134319,5.0
134320,5.0
134321,5.0
134322,5.0
134323,5.0
134324,5.0
134325,5.0
134326,5.0
134327,5.0
134328,5.0
134329,5.0
134330,5.0
134331,5.0
134332,5.0
134333,5.0
134334,5.0
134335,5.0
134336,5.0
134337,5.0
134338,5.0
134339,5.0
134340,5.0
134341,5.0
134342,5.0
134343,5.0
134344,5.0
134345,5.0
134346,5.0
134347,5.0
134348,5.0
134349,5.0
134350,5.0
134351,5.0
134352,5.0
134353,5.0
134354,5.0
134355,5.0
134356,5.0
134357,5.0
134358,5.0
134359,5.0
134360,5.0
134361,5.0
134362,5.0
134363,5.0
134364,5.0
134365,5.0
134366,5.0
134367,5.0
134368,5.0
134369,5.0
134370,5.0
134371,5.0
134372,5.0
134373,5.0
134374,5.0
134375,5.0
134376,5.0
134377,5.0
134378,5.0
134379,5.0
134380,5.0
134381,5.0
134382,5.0
134383,5.0
134384,5.0
134385,5.0
134386,5.0
134387,5.0
134388,5.0
134389,5.0
134390,5.0
134391,5.0
134392,5.0
134393,5.0
134394,5.0
134395,5.0
134396,5.0
134397,5.0
134398,5.0
134399,5.0
134400,5.0
134401,5.0
134402,5.0
134403,5.0
134404,1.01
134405,5.0
134406,5.0
134407,5.0
134408,5.0
134409,5.0
134410,5.0
134411,5.0
134412,5.0
134413,5.0
134414,5.0
134415,5.0
134416,5.0
134417,5.0
134418,5.0
134419,5.0
134420,5.0
134421,5.0
134422,5.0
134423,5.0
134424,5.0
134425,5.0
134426,5.0
134427,5.0
134428,5.0
134429,5.0
134430,5.0
134431,5.0
134432,5.0
134433,5.0
134434,5.0
134435,5.0
134436,5.0
134437,5.0
134438,5.0
134439,5.0
134440,5.0
134441,5.0
134442,5.0
134443,5.0
134444,5.0
134445,5.0
134446,5.0
134447,5.0
134448,5.0
134449,5.0
134450,5.0
134451,5.0
134452,5.0
134453,5.0
134454,5.0
134455,5.0
134456,5.0
134457,5.0
134458,5.0
134459,5.0
134460,5.0
134461,5.0
134462,5.0
134463,5.0
134464,5.0
134465,5.0
134466,5.0
134467,5.0
134468,5.0
134469,5.0
134470,5.0
134471,5.0
134472,5.0
134473,5.0
134474,5.0
134475,5.0
134476,5.0
134477,5.0
134478,5.0
134479,5.0
134480,5.0
134481,5.0
134482,5.0
134483,5.0
134484,5.0
134485,5.0
134486,5.0
134487,5.0
134488,5.0
134489,5.0
134490,5.0
134491,5.0
134492,5.0
134493,5.0
134494,5.0
134495,5.0
134496,5.0
134497,5.0
134498,5.0
134499,5.0
134500,5.0
134501,5.0
134502,5.0
134503,5.0
134504,5.0
134505,5.0
134506,5.0
134507,5.0
134508,5.0
134509,5.0
134510,5.0
134511,5.0
134512,5.0
134513,5.0
134514,5.0
134515,5.0
134516,5.0
134517,5.0
134518,5.0
134519,5.0
134520,5.0
134521,5.0
134522,5.0
134523,5.0
134524,5.0
134525,4.98
134526,5.0
134527,5.0
134528,5.0
134529,5.0
134530,5.0
134531,5.0
134532,5.0
134533,5.0
134534,5.0
134535,5.0
134536,5.0
134537,5.0
134538,5.0
134539,5.0
134540,5.0
134541,5.0
134542,5.0
134543,5.0
134544,5.0
134545,5.0
134546,5.0
134547,5.0
134548,5.0
134549,5.0
134550,5.0
134551,5.0
134552,5.0
134553,5.0
134554,5.0
134555,5.0
134556,5.0
134557,5.0
134558,5.0
134559,5.0
134560,5.0
134561,5.0
134562,5.0
134563,5.0
134564,5.0
134565,5.0
134566,5.0
134567,5.0
134568,5.0
134569,5.0
134570,5.0
134571,5.0
134572,5.0
134573,5.0
134574,5.0
134575,5.0
134576,5.0
134577,5.0
134578,5.0
134579,5.0
134580,5.0
134581,5.0
134582,5.0
134583,5.0
134584,5.0
134585,5.0
134586,5.0
134587,5.0
134588,5.0
134589,5.0
134590,5.0
134591,5.0
134592,5.0
134593,5.0
134594,5.0
134595,5.0
134596,5.0
134597,5.0
134598,5.0
134599,5.0
134600,5.0
134601,5.0
134602,5.0
134603,5.0
134604,5.0
134605,5.0
134606,5.0
134607,5.0
134608,5.0
134609,5.0
134610,5.0
134611,5.0
134612,5.0
134613,5.0
134614,5.0
134615,5.0
134616,5.0
134617,5.0
134618,5.0
134619,5.0
134620,5.0
134621,5.0
134622,5.0
134623,5.0
134624,5.0
134625,5.0
134626,5.0
134627,5.0
134628,5.0
134629,5.0
134630,5.0
134631,5.0
134632,5.0
134633,5.0
134634,5.0
134635,5.0
134636,5.0
134637,5.0
134638,5.0
134639,5.0
134640,5.0
134641,5.0
134642,5.0
134643,5.0
134644,5.0
134645,5.0
134646,5.0
134647,5.0
134648,5.0
134649,5.0
134650,5.0
134651,5.0
134652,5.0
134653,5.0
134654,5.0
134655,5.0
134656,5.0
134657,5.0
134658,5.0
134659,5.0
134660,5.0
134661,5.0
134662,5.0
134663,5.0
134664,5.0
134665,5.0
134666,5.0
134667,5.0
134668,5.0
134669,5.0
134670,5.0
134671,5.0
134672,5.0
134673,5.0
134674,5.0
134675,5.0
134676,5.0
134677,5.0
134678,5.0
134679,5.0
134680,5.0
134681,5.0
134682,5.0
134683,5.0
134684,5.0
134685,5.0
134686,5.0
134687,5.0
134688,5.0
134689,5.0
134690,5.0
134691,5.0
134692,5.0
134693,5.0
134694,5.0
134695,5.0
134696,5.0
134697,5.0
134698,5.0
134699,5.0
134700,5.0
134701,5.0
134702,5.0
134703,5.0
134704,5.0
134705,5.0
134706,5.0
134707,5.0
134708,5.0
134709,5.0
134710,5.0
134711,5.0
134712,5.0
134713,5.0
134714,5.0
134715,5.0
134716,5.0
134717,5.0
134718,5.0
134719,5.0
134720,5.0
134721,5.0
134722,5.0
134723,5.0
134724,5.0
134725,5.0
134726,5.0
134727,5.0
134728,5.0
134729,5.0
134730,5.0
134731,5.0
134732,5.0
134733,5.0
134734,5.0
134735,5.0
134736,5.0
134737,5.0
134738,5.0
134739,5.0
134740,5.0
134741,5.0
134742,5.0
134743,5.0
134744,5.0
134745,5.0
134746,5.0
134747,5.0
134748,5.0
134749,5.0
134750,5.0
134751,5.0
134752,5.0
134753,5.0
134754,5.0
134755,5.0
134756,5.0
134757,5.0
134758,5.0
134759,5.0
134760,5.0
134761,5.0
134762,5.0
134763,5.0
134764,5.0
134765,5.0
134766,5.0
134767,5.0
134768,5.0
134769,5.0
134770,5.0
134771,5.0
134772,5.0
134773,5.0
134774,5.0
134775,5.0
134776,5.0
134777,5.0
134778,5.0
134779,5.0
134780,5.0
134781,5.0
134782,5.0
134783,5.0
134784,5.0
134785,5.0
134786,5.0
134787,5.0
134788,5.0
134789,5.0
134790,5.0
134791,5.0
134792,5.0
134793,5.0
134794,5.0
134795,5.0
134796,5.0
134797,5.0
134798,5.0
134799,5.0
134800,5.0
134801,5.0
134802,5.0
134803,5.0
134804,5.0
134805,5.0
134806,5.0
134807,5.0
134808,5.0
134809,5.0
134810,5.0
134811,5.0
134812,5.0
134813,5.0
134814,5.0
134815,5.0
134816,5.0
134817,5.0
134818,5.0
134819,5.0
134820,5.0
134821,5.0
134822,5.0
134823,5.0
134824,5.0
134825,5.0
134826,5.0
134827,5.0
134828,5.0
134829,5.0
134830,5.0
134831,5.0
134832,5.0
134833,5.0
134834,5.0
134835,5.0
134836,5.0
134837,5.0
134838,5.0
134839,5.0
134840,5.0
134841,5.0
134842,5.0
134843,5.0
134844,5.0
134845,5.0
134846,5.0
134847,5.0
134848,5.0
134849,5.0
134850,5.0
134851,5.0
134852,5.0
134853,5.0
134854,5.0
134855,5.0
134856,5.0
134857,5.0
134858,5.0
134859,5.0
134860,5.0
134861,5.0
134862,5.0
134863,5.0
134864,5.0
134865,5.0
134866,5.0
134867,5.0
134868,5.0
134869,5.0
134870,5.0
134871,5.0
134872,5.0
134873,5.0
134874,5.0
134875,5.0
134876,5.0
134877,5.0
134878,5.0
134879,5.0
134880,5.0
134881,5.0
134882,4.98
134883,5.0
134884,5.0
134885,5.0
134886,5.0
134887,5.0
134888,5.0
134889,5.0
134890,5.0
134891,5.0
134892,5.0
134893,5.0
134894,5.0
134895,5.0
134896,5.0
134897,5.0
134898,5.0
134899,5.0
134900,5.0
134901,5.0
134902,5.0
134903,5.0
134904,5.0
134905,5.0
134906,5.0
134907,5.0
134908,5.0
134909,5.0
134910,5.0
134911,5.0
134912,5.0
134913,5.0
134914,5.0
134915,5.0
134916,5.0
134917,5.0
134918,5.0
134919,5.0
134920,5.0
134921,5.0
134922,5.0
134923,5.0
134924,5.0
134925,5.0
134926,5.0
134927,5.0
134928,5.0
134929,5.0
134930,5.0
134931,5.0
134932,5.0
134933,5.0
134934,5.0
134935,5.0
134936,5.0
134937,5.0
134938,5.0
134939,5.0
134940,5.0
134941,5.0
134942,5.0
134943,5.0
134944,5.0
134945,5.0
134946,5.0
134947,5.0
134948,5.0
134949,5.0
134950,5.0
134951,5.0
134952,5.0
134953,5.0
134954,5.0
134955,5.0
134956,5.0
134957,5.0
134958,5.0
134959,5.0
134960,5.0
134961,5.0
134962,5.0
134963,5.0
134964,5.0
134965,5.0
134966,5.0
134967,5.0
134968,5.0
134969,5.0
134970,5.0
134971,5.0
134972,5.0
134973,5.0
134974,5.0
134975,5.0
134976,5.0
134977,5.0
134978,5.0
134979,5.0
134980,5.0
134981,5.0
134982,5.0
134983,5.0
134984,5.0
134985,5.0
134986,5.0
134987,5.0
134988,5.0
134989,5.0
134990,5.0
134991,5.0
134992,5.0
134993,5.0
134994,5.0
134995,5.0
134996,5.0
134997,5.0
134998,5.0
134999,5.0
135000,5.0
135001,5.0
135002,5.0
135003,5.0
135004,5.0
135005,5.0
135006,5.0
135007,5.0
135008,5.0
135009,5.0
135010,5.0
135011,5.0
135012,5.0
135013,5.0
135014,5.0
135015,5.0
135016,5.0
135017,5.0
135018,5.0
135019,5.0
135020,5.0
135021,5.0
135022,5.0
135023,5.0
135024,5.0
135025,5.0
135026,5.0
135027,5.0
135028,5.0
135029,5.0
135030,5.0
135031,5.0
135032,5.0
135033,5.0
135034,5.0
135035,5.0
135036,5.0
135037,5.0
135038,5.0
135039,5.0
135040,5.0
135041,5.0
135042,5.0
135043,5.0
135044,5.0
135045,5.0
135046,5.0
135047,5.0
135048,5.0
135049,5.0
135050,5.0
135051,5.0
135052,5.0
135053,5.0
135054,5.0
135055,5.0
135056,5.0
135057,5.0
135058,5.0
135059,5.0
135060,5.0
135061,5.0
135062,5.0
135063,5.0
135064,5.0
135065,5.0
135066,5.0
135067,5.0
135068,5.0
135069,5.0
135070,5.0
135071,5.0
135072,5.0
135073,5.0
135074,5.0
135075,5.0
135076,5.0
135077,5.0
135078,5.0
135079,5.0
135080,5.0
135081,5.0
135082,5.0
135083,5.0
135084,5.0
135085,5.0
135086,5.0
135087,5.0
135088,5.0
135089,5.0
135090,5.0
135091,5.0
135092,5.0
135093,5.0
135094,5.0
135095,5.0
135096,5.0
135097,5.0
135098,5.0
135099,5.0
135100,5.0
135101,5.0
135102,5.0
135103,5.0
135104,5.0
135105,5.0
135106,5.0
135107,5.0
135108,5.0
135109,5.0
135110,5.0
135111,5.0
135112,5.0
135113,5.0
135114,5.0
135115,5.0
135116,5.0
135117,5.0
135118,5.0
135119,5.0
135120,5.0
135121,5.0
135122,5.0
135123,5.0
135124,5.0
135125,5.0
135126,5.0
135127,5.0
135128,5.0
135129,5.0
135130,5.0
135131,5.0
135132,5.0
135133,5.0
135134,5.0
135135,5.0
135136,5.0
135137,5.0
135138,5.0
135139,5.0
135140,5.0
135141,5.0
135142,5.0
135143,5.0
135144,5.0
135145,5.0
135146,5.0
135147,5.0
135148,5.0
135149,5.0
135150,5.0
135151,5.0
135152,5.0
135153,5.0
135154,5.0
135155,5.0
135156,5.0
135157,5.0
135158,5.0
135159,5.0
135160,5.0
135161,5.0
135162,5.0
135163,5.0
